provider,network_name,station_name,latitude,longitude,station_opened,station_closed
RESIF,YB,H10,32.7275,55.3844,2000-11-11T10:13:00.000000Z,
RESIF,YB,H11,32.8658,55.4933,2000-11-11T07:38:00.000000Z,
RESIF,YB,H12,32.7948,55.4283,2000-11-12T04:40:00.000000Z,
RESIF,YB,H3,32.1575,54.4751,2000-11-13T13:38:00.000000Z,
RESIF,YB,H4,32.2608,54.3578,2000-11-10T14:13:00.000000Z,
RESIF,YB,H5,32.305,54.5206,2000-11-13T12:08:00.000000Z,
RESIF,YB,H6,32.3418,54.6149,2000-11-13T10:03:00.000000Z,
RESIF,YB,H7,32.4535,54.908,2000-11-13T08:16:00.000000Z,
RESIF,YB,H8,32.4984,55.1924,2000-11-12T09:13:00.000000Z,
RESIF,YB,H9,32.6496,55.3336,2000-11-12T06:44:00.000000Z,
RESIF,YB,M1,29.0494,51.3189,2000-11-14T13:48:00.000000Z,
RESIF,YB,M2,29.7131,52.2296,2000-11-08T12:42:00.000000Z,
RESIF,YB,M3,30.2519,53.2461,2000-11-10T08:45:00.000000Z,
RESIF,YB,M4,30.7145,53.2799,2000-11-16T11:10:00.000000Z,
RESIF,YB,M5,31.0498,52.8536,2000-11-11T15:28:00.000000Z,
RESIF,YB,M6,31.5761,53.8114,2000-11-09T10:50:00.000000Z,
RESIF,YB,M7,32.599,55.1952,2000-11-09T09:19:00.000000Z,
RESIF,YB,M8,32.9657,55.4836,2000-11-11T13:40:00.000000Z,
RESIF,YB,P1,29.7413,52.5963,2000-11-15T08:10:00.000000Z,
RESIF,YB,P10,30.9134,53.0115,2000-11-16T05:40:00.000000Z,
RESIF,YB,P2,29.8606,52.7514,2000-11-12T13:43:00.000000Z,
RESIF,YB,P3,30.0236,52.864,2000-11-13T14:10:00.000000Z,
RESIF,YB,P4,30.0882,52.9019,2000-11-16T11:30:00.000000Z,
RESIF,YB,P5,30.192,53.1433,2000-11-16T08:19:00.000000Z,
RESIF,YB,P6,30.3734,53.2701,2000-11-14T11:30:00.000000Z,
RESIF,YB,P7,30.5216,53.2755,2000-11-15T13:00:00.000000Z,
RESIF,YB,P8,30.5579,53.1742,2000-11-14T13:00:00.000000Z,
RESIF,YB,P9,30.8191,53.1818,2000-11-16T09:10:00.000000Z,
RESIF,YB,S1,31.8183,54.3394,2000-11-15T08:10:00.000000Z,
RESIF,YB,S10,31.2069,53.4262,2000-11-13T09:30:00.000000Z,
RESIF,YB,S11,31.3633,53.6925,2000-11-13T06:49:00.000000Z,
RESIF,YB,S111,31.834,54.318,2000-11-08T12:13:00.000000Z,
RESIF,YB,S12,31.6544,53.8561,2000-11-14T11:49:00.000000Z,
RESIF,YB,S13,31.9878,54.2939,2000-11-15T13:27:00.000000Z,
RESIF,YB,S2,31.7619,54.2525,2000-11-10T07:54:00.000000Z,
RESIF,YB,S3,31.7142,54.115,2000-11-10T11:39:00.000000Z,
RESIF,YB,S4,31.6905,53.9455,2000-11-10T01:20:00.000000Z,
RESIF,YB,S5,31.3931,53.8391,2000-11-11T08:48:00.000000Z,
RESIF,YB,S6,31.3294,53.5015,2000-11-12T13:37:00.000000Z,
RESIF,YB,S7,31.0819,53.3814,2000-11-12T11:40:00.000000Z,
RESIF,YB,S8,31.0911,53.1496,2000-11-18T11:12:00.000000Z,
RESIF,YB,S9,31.0925,53.025,2000-11-12T07:40:00.000000Z,
RESIF,YI,SG01,45.6507,6.5805,2015-06-10T00:00:00.000000Z,
RESIF,YI,SG02,45.6505,6.58,2015-06-10T00:00:00.000000Z,
RESIF,YI,SG03,45.6501,6.5793,2015-06-10T00:00:00.000000Z,
RESIF,YI,SG04,45.6502,6.5786,2015-06-10T00:00:00.000000Z,
RESIF,YI,SG05,45.6506,6.578,2015-06-10T00:00:00.000000Z,
RESIF,YI,SG06,45.6504,6.5782,2015-06-10T00:00:00.000000Z,
RESIF,YI,SG07,45.6504,6.5784,2015-06-10T00:00:00.000000Z,
RESIF,YI,SG08,45.6503,6.5787,2015-06-10T00:00:00.000000Z,
RESIF,YI,SG09,45.651,6.5788,2015-06-10T00:00:00.000000Z,
RESIF,YI,SG10,45.6503,6.5797,2015-06-10T00:00:00.000000Z,
RESIF,YI,SG11,45.6506,6.5799,2015-06-10T00:00:00.000000Z,
RESIF,YI,SG12,45.6505,6.58,2015-06-10T00:00:00.000000Z,
RESIF,YI,SG13,45.6507,6.5793,2015-06-10T00:00:00.000000Z,
RESIF,YI,SG14,45.651,6.5794,2015-06-10T00:00:00.000000Z,
RESIF,YI,SG15,45.6515,6.579,2015-06-10T00:00:00.000000Z,
RESIF,YI,SG17,45.6513,6.5807,2015-06-10T00:00:00.000000Z,
RESIF,YI,SG18,45.6521,6.5811,2015-06-10T00:00:00.000000Z,
RESIF,YI,SG19,45.6464,6.583,2015-06-10T00:00:00.000000Z,
RESIF,YI,SG20,45.6427,6.5767,2015-06-10T00:00:00.000000Z,
RESIF,YI,E01,40.9336,30.5546,2008-06-12T13:48:00.000000Z,
RESIF,YI,E02,40.8422,30.6711,2008-06-12T17:35:00.000000Z,
RESIF,YI,E03,40.6758,30.6694,2008-06-13T09:00:00.000000Z,
RESIF,YI,E04,40.5639,30.6355,2008-06-13T13:00:00.000000Z,
RESIF,YI,E05,40.3414,30.4536,2008-06-14T09:00:00.000000Z,
RESIF,YI,E06,40.1726,30.4961,2008-06-14T10:14:30.000000Z,
RESIF,YI,E07,40.0547,30.4131,2008-06-15T06:30:00.000000Z,
RESIF,YI,E08,39.8969,30.4047,2008-06-15T13:40:00.000000Z,
RESIF,YI,E09,39.6778,30.4094,2008-06-16T09:20:00.000000Z,
RESIF,YI,E10,39.2739,30.4528,2008-06-16T14:00:00.000000Z,
RESIF,YI,E11,39.0714,30.5769,2008-06-17T07:50:00.000000Z,
RESIF,YI,E12,38.7706,30.7518,2008-09-02T13:00:00.000000Z,
RESIF,YI,E120,38.7925,30.7386,2008-06-19T16:30:00.000000Z,
RESIF,YI,E13,38.3603,30.7144,2008-06-18T11:00:00.000000Z,
RESIF,YI,E14,38.1686,30.6364,2008-06-18T17:30:00.000000Z,
RESIF,YI,E15,37.9817,30.6736,2008-06-18T12:00:00.000000Z,
RESIF,YI,E16,37.5856,30.6328,2008-06-17T18:19:00.000000Z,
RESIF,YI,E17,37.3208,30.7133,2008-06-17T12:00:00.000000Z,
RESIF,YI,E18,37.1631,30.6811,2008-06-16T12:10:00.000000Z,
RESIF,YI,E19,37.027,30.6752,2008-06-16T08:00:00.000000Z,
RESIF,YI,E20,36.7664,30.4583,2008-06-15T13:20:00.000000Z,
RESIF,YI,E21,36.6508,30.535,2008-06-14T19:00:00.000000Z,
RESIF,YI,E22,36.49,30.4417,2008-06-13T13:30:00.000000Z,
RESIF,YI,E23,36.3669,30.43,2008-06-14T10:30:00.000000Z,
RESIF,YJ,DOLO1,46.6321,11.7965,2015-05-10T00:00:00.000000Z,
RESIF,YJ,DOLO2,46.6319,11.8026,2015-05-10T00:00:00.000000Z,
RESIF,YJ,DOLO3,46.6276,11.7999,2015-06-24T00:00:00.000000Z,
RESIF,YJ,DOLO4,46.6316,11.7939,2015-05-10T00:00:00.000000Z,
RESIF,YO,ALB,43.8946,2.45597,1999-01-22T00:00:00.000000Z,
RESIF,YO,CLR,43.882,3.323,1998-09-26T00:00:00.000000Z,
RESIF,YO,CNG,44.3997,3.22642,1998-10-07T00:00:00.000000Z,
RESIF,YO,COU,43.4789,2.72306,1998-09-29T00:00:00.000000Z,
RESIF,YO,DIO,43.9311,4.299,1999-01-19T00:00:00.000000Z,
RESIF,YO,ENS,43.3103,3.11047,1999-01-20T00:00:00.000000Z,
RESIF,YO,GUZ,43.7411,3.93519,1998-10-12T00:00:00.000000Z,
RESIF,YO,LUC,44.6561,3.88989,1999-01-28T00:00:00.000000Z,
RESIF,YO,MIR,44.1442,2.17164,1999-01-22T00:00:00.000000Z,
RESIF,YO,MMJ,43.7061,4.66406,1998-10-05T00:00:00.000000Z,
RESIF,YO,PDS,44.3218,2.72417,1998-09-26T00:00:00.000000Z,
RESIF,YO,RAB,43.8304,1.71614,1998-09-29T00:00:00.000000Z,
RESIF,YO,RMZ,44.4004,4.49628,1998-10-06T00:00:00.000000Z,
RESIF,YO,SAI,43.3621,2.17194,1999-01-21T00:00:00.000000Z,
RESIF,YP,S001,11.6589,38.9328,2017-05-17T00:00:00.000000Z,
RESIF,YP,S003,11.8511,39.3208,2017-05-19T00:00:00.000000Z,
RESIF,YP,S004,11.8272,39.49,2017-05-13T00:00:00.000000Z,
RESIF,YP,S005,11.8272,39.5289,2017-05-17T00:00:00.000000Z,
RESIF,YP,S006,11.8469,39.5872,2017-05-14T00:00:00.000000Z,
RESIF,YP,S007,11.8478,39.6581,2017-05-14T00:00:00.000000Z,
RESIF,YP,S008,11.8619,39.7347,2017-05-14T00:00:00.000000Z,
RESIF,YP,S009,11.8,39.7994,2017-05-15T00:00:00.000000Z,
RESIF,YP,S011,11.82,39.9161,2017-05-14T00:00:00.000000Z,
RESIF,YP,S012,11.8717,39.9578,2017-05-14T00:00:00.000000Z,
RESIF,YP,S013,11.8872,40.0506,2017-05-14T00:00:00.000000Z,
RESIF,YP,S014,11.8583,40.3831,2017-05-14T00:00:00.000000Z,
RESIF,YP,S015,11.9981,40.485,2017-05-16T00:00:00.000000Z,
RESIF,YP,S017,11.9856,40.7042,2017-05-17T00:00:00.000000Z,
RESIF,YP,S018,11.8519,40.8281,2017-05-12T00:00:00.000000Z,
RESIF,YP,S020,12.0017,40.9067,2017-05-17T00:00:00.000000Z,
RESIF,YP,AC01,38.1662,20.5104,2014-02-03T14:23:21.000000Z,
RESIF,YP,AC02,38.1632,20.5055,2014-02-03T15:35:18.000000Z,
RESIF,YP,AC03,38.1641,20.5062,2014-02-04T11:33:43.000000Z,
RESIF,YP,AC04,38.1836,20.4874,2014-02-05T11:32:06.000000Z,
RESIF,YP,AC05,38.1682,20.496,2014-02-05T15:03:17.000000Z,
RESIF,YP,AC09,38.1624,20.5067,2014-03-11T13:50:47.000000Z,
RESIF,YP,AC10,38.1617,20.4966,2014-03-11T14:24:00.000000Z,
RESIF,YP,AC11,38.1581,20.4904,2014-03-12T06:44:20.000000Z,
RESIF,YP,RO06,38.1632,20.5056,2014-02-03T16:00:00.000000Z,
RESIF,YP,RO07,38.1511,20.5313,2014-02-19T08:00:00.000000Z,
RESIF,YP,RO08,38.1641,20.5062,2014-03-11T12:00:00.000000Z,
RESIF,YP,CT01,44.2562,4.7991,2012-06-27T00:01:00.000000Z,
RESIF,YP,CT02,44.2873,4.9139,2012-06-28T00:01:00.000000Z,
RESIF,YP,CT03,44.3244,5.0275,2012-06-28T00:01:00.000000Z,
RESIF,YP,CT04,44.371,5.1477,2012-06-27T00:01:00.000000Z,
RESIF,YP,CT05,44.3705,5.2677,2012-06-29T00:01:00.000000Z,
RESIF,YP,CT06,44.3824,5.3872,2012-06-28T00:01:00.000000Z,
RESIF,YP,CT07,44.4105,5.517,2012-06-28T00:01:00.000000Z,
RESIF,YP,CT08,44.4119,5.6051,2012-06-29T00:01:00.000000Z,
RESIF,YP,CT09,44.4295,5.7144,2012-06-28T00:01:00.000000Z,
RESIF,YP,CT10,44.4373,5.794,2012-07-02T00:01:00.000000Z,
RESIF,YP,CT11,44.4537,5.9026,2012-07-02T00:01:00.000000Z,
RESIF,YP,CT12,44.4751,5.9826,2012-07-03T00:01:00.000000Z,
RESIF,YP,CT13,44.4596,6.0559,2012-07-03T00:01:00.000000Z,
RESIF,YP,CT14,44.4609,6.1375,2012-07-03T00:01:00.000000Z,
RESIF,YP,CT15,44.4693,6.2362,2012-07-03T00:01:00.000000Z,
RESIF,YP,CT16,44.4771,6.314,2012-07-02T00:01:00.000000Z,
RESIF,YP,CT17,44.5041,6.3576,2012-07-03T00:01:00.000000Z,
RESIF,YP,CT18,44.5006,6.4555,2012-07-04T00:01:00.000000Z,
RESIF,YP,CT19,44.5409,6.5198,2012-07-04T00:01:00.000000Z,
RESIF,YP,CT20,44.5854,6.5389,2012-07-03T00:01:00.000000Z,
RESIF,YP,CT21,44.654,6.56859,2012-07-04T00:01:00.000000Z,
RESIF,YP,CT22,44.6663,6.6248,2012-07-06T00:01:00.000000Z,
RESIF,YP,CT23,44.6642,6.6848,2012-07-05T00:01:00.000000Z,
RESIF,YP,CT24,44.7288,6.7449,2012-07-05T00:01:00.000000Z,
RESIF,YP,CT25,44.7255,6.7705,2012-07-05T00:01:00.000000Z,
RESIF,YP,CT26,44.765,6.8042,2012-07-04T00:01:00.000000Z,
RESIF,YP,CT27,44.7662,6.8799,2012-07-06T00:01:00.000000Z,
RESIF,YP,CT28,44.7954,6.9237,2012-07-06T00:01:00.000000Z,
RESIF,YP,CT29,44.7742,6.9548,2012-07-05T00:01:00.000000Z,
RESIF,YP,CT30,44.7732,7.0393,2012-07-10T00:01:00.000000Z,
RESIF,YP,CT31,44.7982,7.0814,2012-09-10T00:01:00.000000Z,
RESIF,YP,CT32,44.8091,7.1301,2012-07-19T00:01:00.000000Z,
RESIF,YP,CT33,44.825,7.201,2012-07-09T00:01:00.000000Z,
RESIF,YP,CT34,44.8275,7.2581,2012-09-14T00:01:00.000000Z,
RESIF,YP,CT35,44.9214,7.3329,2012-07-17T00:01:00.000000Z,
RESIF,YP,CT36,44.9894,7.3947,2012-07-26T00:01:00.000000Z,
RESIF,YP,CT37,45.035,7.4967,2012-07-09T00:01:00.000000Z,
RESIF,YP,CT38,45.0186,7.7484,2012-10-10T00:01:00.000000Z,
RESIF,YP,CT39,45.0723,7.7928,2012-07-18T00:01:00.000000Z,
RESIF,YP,CT40,45.0693,7.917,2012-07-18T00:01:00.000000Z,
RESIF,YP,CT41,45.0866,8.0426,2012-07-16T00:01:00.000000Z,
RESIF,YP,CT42,45.099,8.1729,2012-07-19T00:01:00.000000Z,
RESIF,YP,CT43,45.0922,8.3173,2012-08-08T00:01:00.000000Z,
RESIF,YP,CT44,45.0657,8.4265,2012-07-20T00:01:00.000000Z,
RESIF,YP,CT45,45.0441,8.5425,2012-07-16T00:01:00.000000Z,
RESIF,YP,CT46,44.989,8.6687,2012-07-16T00:01:00.000000Z,
RESIF,YP,CT47,43.9285,5.1865,2012-07-10T00:01:00.000000Z,
RESIF,YP,CT49,44.1803,6.6246,2012-07-11T00:01:00.000000Z,
RESIF,YP,CT50,44.562,7.32008,2012-08-07T00:01:00.000000Z,
RESIF,YP,CT51,44.7135,5.4318,2012-10-17T00:01:00.000000Z,
RESIF,YP,CT52,45.0359,6.4,2012-06-14T00:01:00.000000Z,
RESIF,YP,CT53,45.2215,6.79001,2012-10-11T00:01:00.000000Z,
RESIF,YP,CT54,45.3604,7.3447,2012-09-19T00:01:00.000000Z,
RESIF,YP,CT55,45.5002,7.9002,2012-09-17T00:01:00.000000Z,
RESIF,YP,CT56,45.5781,8.5137,2012-09-20T00:01:00.000000Z,
RESIF,YR,ME01,-7.29,110.461,2013-09-27T09:48:19.000000Z,
RESIF,YR,ME02,-7.35231,110.702,2013-09-28T03:30:00.000000Z,
RESIF,YR,ME03,-7.34489,110.547,2013-09-28T10:42:09.000000Z,
RESIF,YR,ME04,-7.33961,110.451,2013-09-27T04:53:05.000000Z,
RESIF,YR,ME05,-7.34069,110.354,2013-10-01T04:16:00.000000Z,
RESIF,YR,ME06,-7.35219,110.212,2013-10-01T08:51:50.000000Z,
RESIF,YR,ME07,-7.37631,110.488,2013-09-29T05:12:40.000000Z,
RESIF,YR,ME08,-7.37139,110.445,2013-09-30T04:41:49.000000Z,
RESIF,YR,ME09,-7.37981,110.407,2013-09-25T00:00:00.000000Z,
RESIF,YR,ME10,-7.40769,110.513,2013-09-29T09:22:41.000000Z,
RESIF,YR,ME11,-7.4165,110.476,2013-09-26T10:10:18.000000Z,
RESIF,YR,ME12,-7.40111,110.452,2013-09-26T04:44:08.000000Z,
RESIF,YR,ME13,-7.41481,110.435,2013-09-25T09:05:31.000000Z,
RESIF,YR,ME14,-7.40889,110.393,2013-09-30T09:29:19.000000Z,
RESIF,YR,ME15,-7.45319,110.579,2013-09-27T04:06:51.000000Z,
RESIF,YR,ME16,-7.45689,110.507,2013-10-03T03:00:00.000000Z,
RESIF,YR,ME17,-7.44589,110.476,2013-10-01T06:00:46.000000Z,
RESIF,YR,ME18,-7.44217,110.393,2013-07-29T00:00:00.000000Z,
RESIF,YR,ME19,-7.44019,110.336,2013-09-26T04:55:18.000000Z,
RESIF,YR,ME20,-7.47211,110.48,2013-10-03T04:59:18.000000Z,
RESIF,YR,ME21,-7.47069,110.398,2013-09-25T05:45:03.000000Z,
RESIF,YR,ME22,-7.49381,110.524,2013-09-25T05:54:44.000000Z,
RESIF,YR,ME23,-7.50681,110.484,2013-10-04T03:54:47.000000Z,
RESIF,YR,ME24,-7.50689,110.455,2013-10-03T08:16:14.000000Z,
RESIF,YR,ME25,-7.49761,110.427,2013-09-24T11:32:08.000000Z,
RESIF,YR,ME26,-7.49169,110.39,2013-09-25T01:32:46.000000Z,
RESIF,YR,ME27,-7.53831,110.596,2013-09-30T09:32:00.000000Z,
RESIF,YR,ME28,-7.536,110.507,2013-09-26T03:59:14.000000Z,
RESIF,YR,ME29,-7.5335,110.479,2013-10-02T04:49:44.000000Z,
RESIF,YR,ME30,-7.52611,110.411,2013-09-20T08:55:19.000000Z,
RESIF,YR,ME31,-7.53219,110.388,2013-09-27T03:14:13.000000Z,
RESIF,YR,ME32,-7.54369,110.409,2013-09-28T03:55:17.000000Z,
RESIF,YR,ME33,-7.54939,110.319,2013-09-30T04:37:10.000000Z,
RESIF,YR,ME34,-7.56239,110.493,2013-09-30T06:40:19.000000Z,
RESIF,YR,ME35,-7.586,110.51,2013-09-28T07:36:51.000000Z,
RESIF,YR,ME36,-7.57289,110.406,2013-09-30T09:23:38.000000Z,
RESIF,YR,ME37,-7.60289,110.466,2013-10-03T02:41:17.000000Z,
RESIF,YR,ME38,-7.62231,110.485,2013-10-01T06:33:51.000000Z,
RESIF,YR,ME39,-7.61339,110.405,2013-10-02T05:03:16.000000Z,
RESIF,YR,ME40,-7.661,110.555,2013-09-26T06:37:17.000000Z,
RESIF,YR,ME41,-7.70239,110.465,2013-09-27T06:15:15.000000Z,
RESIF,YR,ME42,-7.65405,110.357,2013-09-25T04:36:49.000000Z,
RESIF,YR,ME43,-7.73489,110.448,2013-10-05T06:19:35.000000Z,
RESIF,YR,ME44,-7.797,110.894,2013-10-02T00:00:00.000000Z,
RESIF,YR,ME45,-8.00969,110.343,2013-10-04T06:11:48.000000Z,
RESIF,YR,ME46,-8.16461,110.754,2013-10-03T05:56:16.000000Z,
RESIF,YR,ME47,-7.39663,110.359,2014-10-29T00:00:00.000000Z,
RESIF,YR,ME48,-7.5067,110.339,2014-10-28T00:00:00.000000Z,
RESIF,YR,ME49,-7.56907,110.355,2014-11-05T00:00:00.000000Z,
RESIF,YR,ME50,-7.65863,110.456,2014-11-06T00:00:00.000000Z,
RESIF,YR,ME51,-7.57897,110.56,2014-11-04T00:00:00.000000Z,
RESIF,YR,ME52,-7.50483,110.584,2014-10-31T00:00:00.000000Z,
RESIF,YR,ME53,-7.39794,110.562,2014-10-30T00:00:00.000000Z,
RESIF,YR,ALE,9.42136,42.0347,2000-03-24T00:00:00.000000Z,
RESIF,YR,DSS,11.118,39.6351,1999-06-19T00:00:00.000000Z,
RESIF,YR,GDR,12.559,37.454,2000-03-19T00:00:00.000000Z,
RESIF,YR,SAY,15.3548,44.1999,1999-10-29T00:00:00.000000Z,
RESIF,YR,YAF,13.8711,45.2497,2001-03-04T00:00:00.000000Z,
RESIF,YT,AKTA,50.3129,87.5934,2003-10-18T00:01:58.000000Z,
RESIF,YT,ALTA,44.7019,100.333,2003-05-01T00:00:00.000000Z,
RESIF,YT,ARSH,51.9185,102.423,2003-05-01T00:00:00.000000Z,
RESIF,YT,BADR,49.6086,102.005,2003-04-30T00:00:00.000000Z,
RESIF,YT,BAYN,48.4356,101.294,2003-05-02T00:00:00.000000Z,
RESIF,YT,BUGA,47.9143,101.288,2003-06-01T00:00:00.000000Z,
RESIF,YT,BUMB,46.1343,100.807,2003-05-04T00:00:00.000000Z,
RESIF,YT,CHIK,47.8595,90.5692,2003-10-09T08:42:28.000000Z,
RESIF,YT,DALA,45.0094,100.47,2003-04-30T12:00:00.000000Z,
RESIF,YT,DALY,50.9583,102.913,2003-04-05T00:00:00.000000Z,
RESIF,YT,DAYN,48.2746,88.8879,2003-10-11T07:51:52.000000Z,
RESIF,YT,DLY2,50.9111,102.895,2003-07-05T01:00:00.000000Z,
RESIF,YT,HURE,50.1123,101.573,2003-05-01T00:00:00.000000Z,
RESIF,YT,KAGA,49.9833,88.6397,2003-03-31T16:20:55.000000Z,
RESIF,YT,KAIT,52.807,103.192,2003-05-01T00:00:00.000000Z,
RESIF,YT,KHOH,49.3144,88.3539,2003-10-08T00:00:00.000000Z,
RESIF,YT,KIRN,51.8202,102.135,2003-05-03T00:00:00.000000Z,
RESIF,YT,KURA,50.2116,87.9334,2003-10-18T00:00:00.000000Z,
RESIF,YT,OKTB,52.4083,102.983,2003-05-01T00:00:00.000000Z,
RESIF,YT,OVGO,46.6034,100.935,2003-05-05T00:00:00.000000Z,
RESIF,YT,SHA2,50.5056,103.017,2003-06-26T00:00:00.000000Z,
RESIF,YT,SHAR,49.1322,101.424,2003-05-02T00:00:00.000000Z,
RESIF,YT,TORI,51.811,103.078,2003-05-01T00:00:00.000000Z,
RESIF,YT,TSET,47.4823,101.447,2003-05-04T00:00:00.000000Z,
RESIF,YT,TUSG,47.0692,100.953,2003-05-03T00:00:00.000000Z,
RESIF,YT,UULA,45.7126,100.727,2003-05-03T00:00:00.000000Z,
RESIF,YT,101,38.884,77.537,2001-06-23T11:39:00.000000Z,
RESIF,YT,102,38.142,77.293,2001-07-18T03:30:00.000000Z,
RESIF,YT,103,38.037,77.34,2001-07-18T05:00:00.000000Z,
RESIF,YT,104,37.845,77.459,2001-06-23T00:00:00.000000Z,
RESIF,YT,105,37.6616,77.4,2001-06-24T04:00:00.000000Z,
RESIF,YT,106,37.5701,77.3117,2001-06-24T06:00:00.000000Z,
RESIF,YT,107,37.4216,77.2291,2001-06-24T04:30:00.000000Z,
RESIF,YT,108,37.3241,77.1509,2001-06-24T07:00:00.000000Z,
RESIF,YT,109,37.2227,77.0738,2001-06-24T08:00:00.000000Z,
RESIF,YT,110,37.1073,77.0087,2001-06-24T11:15:00.000000Z,
RESIF,YT,111,36.999,76.962,2001-06-28T00:00:00.000000Z,
RESIF,YT,112,36.844,76.9812,2001-06-28T00:00:00.000000Z,
RESIF,YT,113,36.7733,77.019,2001-07-28T05:35:00.000000Z,
RESIF,YT,114,36.6361,77.1379,2001-06-29T07:00:00.000000Z,
RESIF,YT,115,36.5541,77.0758,2001-06-29T06:00:00.000000Z,
RESIF,YT,116,36.4402,77.006,2001-08-15T06:00:00.000000Z,
RESIF,YT,117,36.3988,76.805,2001-06-29T00:00:00.000000Z,
RESIF,YT,118,36.4675,77.2483,2001-06-30T10:00:00.000000Z,
RESIF,YT,119,36.4424,77.3262,2001-06-30T05:00:00.000000Z,
RESIF,YT,120,36.4111,77.4986,2001-06-30T08:00:00.000000Z,
RESIF,YT,122,36.2115,78.7827,2001-08-17T04:00:00.000000Z,
RESIF,YT,123,36.0816,79.0404,2001-07-10T00:00:00.000000Z,
RESIF,YT,124,35.9799,79.1913,2001-07-10T11:00:00.000000Z,
RESIF,YT,125,35.911,79.3192,2001-07-10T08:00:00.000000Z,
RESIF,YT,126,35.826,79.4204,2001-07-10T08:00:00.000000Z,
RESIF,YT,127,35.71,79.461,2001-07-10T06:00:00.000000Z,
RESIF,YT,128,34.625,80.325,2001-07-09T09:00:00.000000Z,
RESIF,YT,129,33.7337,80.3855,2001-07-05T00:00:00.000000Z,
RESIF,YT,130,33.5965,80.322,2001-07-05T05:00:00.000000Z,
RESIF,YT,131,33.5692,80.1267,2001-07-05T00:00:00.000000Z,
RESIF,YT,132,33.4769,79.8967,2001-07-05T00:00:00.000000Z,
RESIF,YT,133,33.3996,79.7304,2001-07-07T00:00:00.000000Z,
RESIF,YT,134,33.2522,79.752,2001-08-21T02:40:00.000000Z,
RESIF,YT,135,33.1218,79.8397,2001-08-21T04:40:00.000000Z,
RESIF,YT,136,33.0491,79.8286,2001-07-07T00:00:00.000000Z,
RESIF,YT,137,32.93,79.805,2001-07-07T00:00:00.000000Z,
RESIF,YT,138,32.7697,79.7969,2001-07-06T00:00:00.000000Z,
RESIF,YT,139,32.726,79.867,2001-07-06T06:00:00.000000Z,
RESIF,YT,140,32.6119,80.0014,2001-07-06T00:00:00.000000Z,
RESIF,YT,141,32.4888,80.0898,2001-07-06T09:00:00.000000Z,
RESIF,YT,197,35.3505,79.5218,2001-08-18T09:00:00.000000Z,
RESIF,YT,198,35.5132,79.5281,2001-07-09T05:00:00.000000Z,
RESIF,YT,199,33.957,80.478,2001-07-09T02:00:00.000000Z,
RESIF,YT,200,37.5692,78.2442,2001-07-14T00:00:00.000000Z,
RESIF,YT,201,37.1602,79.8803,2001-07-14T06:30:00.000000Z,
RESIF,YT,203,37.061,79.962,2001-07-16T03:00:00.000000Z,
RESIF,YT,204,36.948,79.911,2001-07-15T00:30:00.000000Z,
RESIF,YT,205,36.809,79.925,2001-07-15T00:00:00.000000Z,
RESIF,YT,206,36.735,79.929,2001-07-15T10:00:00.000000Z,
RESIF,YT,207,36.612,79.871,2001-07-15T10:00:00.000000Z,
RESIF,YT,208,36.478,79.949,2001-07-15T00:00:00.000000Z,
RESIF,YT,209,36.417,79.984,2001-07-15T00:00:00.000000Z,
RESIF,YT,210,36.31,79.918,2001-07-15T00:00:00.000000Z,
RESIF,YV,CBNM,-21.1381,55.296,2013-01-16T05:00:00.000000Z,
RESIF,YV,ETAN,-21.2672,55.3526,2012-05-18T07:55:00.000000Z,
RESIF,YV,EURO,-22.344,40.3401,2011-04-06T00:00:00.000000Z,
RESIF,YV,GLOR,-11.5824,47.2895,2011-04-18T00:00:00.000000Z,
RESIF,YV,JNOV,-17.05428,42.71255,2011-04-11T08:45:28.000000Z,
RESIF,YV,MAID,-21.0797,55.3831,2012-10-25T08:00:00.000000Z,
RESIF,YV,MAYO,-12.8456,45.1868,2011-04-15T13:00:00.000000Z,
RESIF,YV,POSS,-20.9363,55.3263,2013-01-29T00:00:00.000000Z,
RESIF,YV,RR01,-20.0069,55.423,2012-10-05T04:53:07.000000Z,
RESIF,YV,RR02,-20.3392,54.4984,2012-10-03T15:34:32.000000Z,
RESIF,YV,RR03,-21.3732,54.1294,2012-10-04T12:35:56.000000Z,
RESIF,YV,RR04,-22.2553,55.3846,2012-10-04T12:04:55.000000Z,
RESIF,YV,RR05,-21.6626,56.6676,2012-10-02T15:07:28.000000Z,
RESIF,YV,RR06,-20.655,56.7639,2012-10-02T10:34:10.000000Z,
RESIF,YV,RR07,-20.1945,59.4058,2012-09-29T09:44:16.000000Z,
RESIF,YV,RR08,-19.9259,61.2907,2012-09-29T12:07:11.000000Z,
RESIF,YV,RR09,-19.4924,64.4485,2012-09-30T03:14:57.000000Z,
RESIF,YV,RR10,-19.6437,65.7558,2012-09-30T05:05:36.000000Z,
RESIF,YV,RR11,-18.7784,65.4629,2012-09-30T08:17:25.000000Z,
RESIF,YV,RR12,-18.9255,63.6474,2012-09-30T08:32:06.000000Z,
RESIF,YV,RR13,-18.5427,60.5635,2012-10-01T04:42:21.000000Z,
RESIF,YV,RR14,-17.8448,62.5299,2012-10-01T06:43:39.000000Z,
RESIF,YV,RR15,-17.7402,58.333,2012-10-01T05:32:50.000000Z,
RESIF,YV,RR16,-16.8976,56.5335,2012-10-01T08:09:13.000000Z,
